LSOA,LSOA_target_mean,Type,Type_target_mean
Birmingham 001A,0.12244897959183673,Anti-social behaviour,2.1989455782312923
Birmingham 001A,0.12244897959183673,Criminal damage and arson,1.1946428571428571
Birmingham 001A,0.12244897959183673,Other theft,1.04656462585034
Birmingham 001A,0.12244897959183673,Public order,0.8453741496598639
Birmingham 001A,0.12244897959183673,Vehicle crime,1.6170238095238094
Birmingham 001A,0.12244897959183673,Violence and sexual offences,4.583860544217687
Birmingham 001A,0.12244897959183673,Burglary,1.265561224489796
Birmingham 001A,0.12244897959183673,Possession of weapons,0.13341836734693877
Birmingham 001A,0.12244897959183673,Shoplifting,0.7933333333333333
Birmingham 001A,0.12244897959183673,Robbery,0.3949829931972789
Birmingham 001A,0.12244897959183673,Other crime,0.20993197278911566
Birmingham 001A,0.12244897959183673,Theft from the person,0.143843537414966
Birmingham 001A,0.12244897959183673,Drugs,0.25256802721088434
Birmingham 001A,0.12244897959183673,Bicycle theft,0.12583333333333332
Birmingham 001B,0.40816326530612246,Anti-social behaviour,2.1989455782312923
Birmingham 001B,0.40816326530612246,Criminal damage and arson,1.1946428571428571
Birmingham 001B,0.40816326530612246,Other theft,1.04656462585034
Birmingham 001B,0.40816326530612246,Public order,0.8453741496598639
Birmingham 001B,0.40816326530612246,Vehicle crime,1.6170238095238094
Birmingham 001B,0.40816326530612246,Violence and sexual offences,4.583860544217687
Birmingham 001B,0.40816326530612246,Burglary,1.265561224489796
Birmingham 001B,0.40816326530612246,Possession of weapons,0.13341836734693877
Birmingham 001B,0.40816326530612246,Shoplifting,0.7933333333333333
Birmingham 001B,0.40816326530612246,Robbery,0.3949829931972789
Birmingham 001B,0.40816326530612246,Other crime,0.20993197278911566
Birmingham 001B,0.40816326530612246,Theft from the person,0.143843537414966
Birmingham 001B,0.40816326530612246,Drugs,0.25256802721088434
Birmingham 001B,0.40816326530612246,Bicycle theft,0.12583333333333332
Birmingham 001C,0.39183673469387753,Anti-social behaviour,2.1989455782312923
Birmingham 001C,0.39183673469387753,Criminal damage and arson,1.1946428571428571
Birmingham 001C,0.39183673469387753,Other theft,1.04656462585034
Birmingham 001C,0.39183673469387753,Public order,0.8453741496598639
Birmingham 001C,0.39183673469387753,Vehicle crime,1.6170238095238094
Birmingham 001C,0.39183673469387753,Violence and sexual offences,4.583860544217687
Birmingham 001C,0.39183673469387753,Burglary,1.265561224489796
Birmingham 001C,0.39183673469387753,Possession of weapons,0.13341836734693877
Birmingham 001C,0.39183673469387753,Shoplifting,0.7933333333333333
Birmingham 001C,0.39183673469387753,Robbery,0.3949829931972789
Birmingham 001C,0.39183673469387753,Other crime,0.20993197278911566
Birmingham 001C,0.39183673469387753,Theft from the person,0.143843537414966
Birmingham 001C,0.39183673469387753,Drugs,0.25256802721088434
Birmingham 001C,0.39183673469387753,Bicycle theft,0.12583333333333332
Birmingham 001D,0.4448979591836735,Anti-social behaviour,2.1989455782312923
Birmingham 001D,0.4448979591836735,Criminal damage and arson,1.1946428571428571
Birmingham 001D,0.4448979591836735,Other theft,1.04656462585034
Birmingham 001D,0.4448979591836735,Public order,0.8453741496598639
Birmingham 001D,0.4448979591836735,Vehicle crime,1.6170238095238094
Birmingham 001D,0.4448979591836735,Violence and sexual offences,4.583860544217687
Birmingham 001D,0.4448979591836735,Burglary,1.265561224489796
Birmingham 001D,0.4448979591836735,Possession of weapons,0.13341836734693877
Birmingham 001D,0.4448979591836735,Shoplifting,0.7933333333333333
Birmingham 001D,0.4448979591836735,Robbery,0.3949829931972789
Birmingham 001D,0.4448979591836735,Other crime,0.20993197278911566
Birmingham 001D,0.4448979591836735,Theft from the person,0.143843537414966
Birmingham 001D,0.4448979591836735,Drugs,0.25256802721088434
Birmingham 001D,0.4448979591836735,Bicycle theft,0.12583333333333332
Birmingham 002A,0.3346938775510204,Anti-social behaviour,2.1989455782312923
Birmingham 002A,0.3346938775510204,Criminal damage and arson,1.1946428571428571
Birmingham 002A,0.3346938775510204,Other theft,1.04656462585034
Birmingham 002A,0.3346938775510204,Public order,0.8453741496598639
Birmingham 002A,0.3346938775510204,Vehicle crime,1.6170238095238094
Birmingham 002A,0.3346938775510204,Violence and sexual offences,4.583860544217687
Birmingham 002A,0.3346938775510204,Burglary,1.265561224489796
Birmingham 002A,0.3346938775510204,Possession of weapons,0.13341836734693877
Birmingham 002A,0.3346938775510204,Shoplifting,0.7933333333333333
Birmingham 002A,0.3346938775510204,Robbery,0.3949829931972789
Birmingham 002A,0.3346938775510204,Other crime,0.20993197278911566
Birmingham 002A,0.3346938775510204,Theft from the person,0.143843537414966
Birmingham 002A,0.3346938775510204,Drugs,0.25256802721088434
Birmingham 002A,0.3346938775510204,Bicycle theft,0.12583333333333332
Birmingham 002B,0.5510204081632653,Anti-social behaviour,2.1989455782312923
Birmingham 002B,0.5510204081632653,Criminal damage and arson,1.1946428571428571
Birmingham 002B,0.5510204081632653,Other theft,1.04656462585034
Birmingham 002B,0.5510204081632653,Public order,0.8453741496598639
Birmingham 002B,0.5510204081632653,Vehicle crime,1.6170238095238094
Birmingham 002B,0.5510204081632653,Violence and sexual offences,4.583860544217687
Birmingham 002B,0.5510204081632653,Burglary,1.265561224489796
Birmingham 002B,0.5510204081632653,Possession of weapons,0.13341836734693877
Birmingham 002B,0.5510204081632653,Shoplifting,0.7933333333333333
Birmingham 002B,0.5510204081632653,Robbery,0.3949829931972789
Birmingham 002B,0.5510204081632653,Other crime,0.20993197278911566
Birmingham 002B,0.5510204081632653,Theft from the person,0.143843537414966
Birmingham 002B,0.5510204081632653,Drugs,0.25256802721088434
Birmingham 002B,0.5510204081632653,Bicycle theft,0.12583333333333332
Birmingham 002C,0.7693877551020408,Anti-social behaviour,2.1989455782312923
Birmingham 002C,0.7693877551020408,Criminal damage and arson,1.1946428571428571
Birmingham 002C,0.7693877551020408,Other theft,1.04656462585034
Birmingham 002C,0.7693877551020408,Public order,0.8453741496598639
Birmingham 002C,0.7693877551020408,Vehicle crime,1.6170238095238094
Birmingham 002C,0.7693877551020408,Violence and sexual offences,4.583860544217687
Birmingham 002C,0.7693877551020408,Burglary,1.265561224489796
Birmingham 002C,0.7693877551020408,Possession of weapons,0.13341836734693877
Birmingham 002C,0.7693877551020408,Shoplifting,0.7933333333333333
Birmingham 002C,0.7693877551020408,Robbery,0.3949829931972789
Birmingham 002C,0.7693877551020408,Other crime,0.20993197278911566
Birmingham 002C,0.7693877551020408,Theft from the person,0.143843537414966
Birmingham 002C,0.7693877551020408,Drugs,0.25256802721088434
Birmingham 002C,0.7693877551020408,Bicycle theft,0.12583333333333332
Birmingham 002D,1.2306122448979593,Anti-social behaviour,2.1989455782312923
Birmingham 002D,1.2306122448979593,Criminal damage and arson,1.1946428571428571
Birmingham 002D,1.2306122448979593,Other theft,1.04656462585034
Birmingham 002D,1.2306122448979593,Public order,0.8453741496598639
Birmingham 002D,1.2306122448979593,Vehicle crime,1.6170238095238094
Birmingham 002D,1.2306122448979593,Violence and sexual offences,4.583860544217687
Birmingham 002D,1.2306122448979593,Burglary,1.265561224489796
Birmingham 002D,1.2306122448979593,Possession of weapons,0.13341836734693877
Birmingham 002D,1.2306122448979593,Shoplifting,0.7933333333333333
Birmingham 002D,1.2306122448979593,Robbery,0.3949829931972789
Birmingham 002D,1.2306122448979593,Other crime,0.20993197278911566
Birmingham 002D,1.2306122448979593,Theft from the person,0.143843537414966
Birmingham 002D,1.2306122448979593,Drugs,0.25256802721088434
Birmingham 002D,1.2306122448979593,Bicycle theft,0.12583333333333332
Birmingham 003A,0.6571428571428571,Anti-social behaviour,2.1989455782312923
Birmingham 003A,0.6571428571428571,Criminal damage and arson,1.1946428571428571
Birmingham 003A,0.6571428571428571,Other theft,1.04656462585034
Birmingham 003A,0.6571428571428571,Public order,0.8453741496598639
Birmingham 003A,0.6571428571428571,Vehicle crime,1.6170238095238094
Birmingham 003A,0.6571428571428571,Violence and sexual offences,4.583860544217687
Birmingham 003A,0.6571428571428571,Burglary,1.265561224489796
Birmingham 003A,0.6571428571428571,Possession of weapons,0.13341836734693877
Birmingham 003A,0.6571428571428571,Shoplifting,0.7933333333333333
Birmingham 003A,0.6571428571428571,Robbery,0.3949829931972789
Birmingham 003A,0.6571428571428571,Other crime,0.20993197278911566
Birmingham 003A,0.6571428571428571,Theft from the person,0.143843537414966
Birmingham 003A,0.6571428571428571,Drugs,0.25256802721088434
Birmingham 003A,0.6571428571428571,Bicycle theft,0.12583333333333332
Birmingham 003B,0.24897959183673468,Anti-social behaviour,2.1989455782312923
Birmingham 003B,0.24897959183673468,Criminal damage and arson,1.1946428571428571
Birmingham 003B,0.24897959183673468,Other theft,1.04656462585034
Birmingham 003B,0.24897959183673468,Public order,0.8453741496598639
Birmingham 003B,0.24897959183673468,Vehicle crime,1.6170238095238094
Birmingham 003B,0.24897959183673468,Violence and sexual offences,4.583860544217687
Birmingham 003B,0.24897959183673468,Burglary,1.265561224489796
Birmingham 003B,0.24897959183673468,Possession of weapons,0.13341836734693877
Birmingham 003B,0.24897959183673468,Shoplifting,0.7933333333333333
Birmingham 003B,0.24897959183673468,Robbery,0.3949829931972789
Birmingham 003B,0.24897959183673468,Other crime,0.20993197278911566
Birmingham 003B,0.24897959183673468,Theft from the person,0.143843537414966
Birmingham 003B,0.24897959183673468,Drugs,0.25256802721088434
Birmingham 003B,0.24897959183673468,Bicycle theft,0.12583333333333332
Birmingham 003C,0.2571428571428571,Anti-social behaviour,2.1989455782312923
Birmingham 003C,0.2571428571428571,Criminal damage and arson,1.1946428571428571
Birmingham 003C,0.2571428571428571,Other theft,1.04656462585034
Birmingham 003C,0.2571428571428571,Public order,0.8453741496598639
Birmingham 003C,0.2571428571428571,Vehicle crime,1.6170238095238094
Birmingham 003C,0.2571428571428571,Violence and sexual offences,4.583860544217687
Birmingham 003C,0.2571428571428571,Burglary,1.265561224489796
Birmingham 003C,0.2571428571428571,Possession of weapons,0.13341836734693877
Birmingham 003C,0.2571428571428571,Shoplifting,0.7933333333333333
Birmingham 003C,0.2571428571428571,Robbery,0.3949829931972789
Birmingham 003C,0.2571428571428571,Other crime,0.20993197278911566
Birmingham 003C,0.2571428571428571,Theft from the person,0.143843537414966
Birmingham 003C,0.2571428571428571,Drugs,0.25256802721088434
Birmingham 003C,0.2571428571428571,Bicycle theft,0.12583333333333332
Birmingham 003D,0.2714285714285714,Anti-social behaviour,2.1989455782312923
Birmingham 003D,0.2714285714285714,Criminal damage and arson,1.1946428571428571
Birmingham 003D,0.2714285714285714,Other theft,1.04656462585034
Birmingham 003D,0.2714285714285714,Public order,0.8453741496598639
Birmingham 003D,0.2714285714285714,Vehicle crime,1.6170238095238094
Birmingham 003D,0.2714285714285714,Violence and sexual offences,4.583860544217687
Birmingham 003D,0.2714285714285714,Burglary,1.265561224489796
Birmingham 003D,0.2714285714285714,Possession of weapons,0.13341836734693877
Birmingham 003D,0.2714285714285714,Shoplifting,0.7933333333333333
Birmingham 003D,0.2714285714285714,Robbery,0.3949829931972789
Birmingham 003D,0.2714285714285714,Other crime,0.20993197278911566
Birmingham 003D,0.2714285714285714,Theft from the person,0.143843537414966
Birmingham 003D,0.2714285714285714,Drugs,0.25256802721088434
Birmingham 003D,0.2714285714285714,Bicycle theft,0.12583333333333332
Birmingham 003E,0.33877551020408164,Anti-social behaviour,2.1989455782312923
Birmingham 003E,0.33877551020408164,Criminal damage and arson,1.1946428571428571
Birmingham 003E,0.33877551020408164,Other theft,1.04656462585034
Birmingham 003E,0.33877551020408164,Public order,0.8453741496598639
Birmingham 003E,0.33877551020408164,Vehicle crime,1.6170238095238094
Birmingham 003E,0.33877551020408164,Violence and sexual offences,4.583860544217687
Birmingham 003E,0.33877551020408164,Burglary,1.265561224489796
Birmingham 003E,0.33877551020408164,Possession of weapons,0.13341836734693877
Birmingham 003E,0.33877551020408164,Shoplifting,0.7933333333333333
Birmingham 003E,0.33877551020408164,Robbery,0.3949829931972789
Birmingham 003E,0.33877551020408164,Other crime,0.20993197278911566
Birmingham 003E,0.33877551020408164,Theft from the person,0.143843537414966
Birmingham 003E,0.33877551020408164,Drugs,0.25256802721088434
Birmingham 003E,0.33877551020408164,Bicycle theft,0.12583333333333332
Birmingham 004A,0.20204081632653062,Anti-social behaviour,2.1989455782312923
Birmingham 004A,0.20204081632653062,Criminal damage and arson,1.1946428571428571
Birmingham 004A,0.20204081632653062,Other theft,1.04656462585034
Birmingham 004A,0.20204081632653062,Public order,0.8453741496598639
Birmingham 004A,0.20204081632653062,Vehicle crime,1.6170238095238094
Birmingham 004A,0.20204081632653062,Violence and sexual offences,4.583860544217687
Birmingham 004A,0.20204081632653062,Burglary,1.265561224489796
Birmingham 004A,0.20204081632653062,Possession of weapons,0.13341836734693877
Birmingham 004A,0.20204081632653062,Shoplifting,0.7933333333333333
Birmingham 004A,0.20204081632653062,Robbery,0.3949829931972789
Birmingham 004A,0.20204081632653062,Other crime,0.20993197278911566
Birmingham 004A,0.20204081632653062,Theft from the person,0.143843537414966
Birmingham 004A,0.20204081632653062,Drugs,0.25256802721088434
Birmingham 004A,0.20204081632653062,Bicycle theft,0.12583333333333332
Birmingham 004B,1.493877551020408,Anti-social behaviour,2.1989455782312923
Birmingham 004B,1.493877551020408,Criminal damage and arson,1.1946428571428571
Birmingham 004B,1.493877551020408,Other theft,1.04656462585034
Birmingham 004B,1.493877551020408,Public order,0.8453741496598639
Birmingham 004B,1.493877551020408,Vehicle crime,1.6170238095238094
Birmingham 004B,1.493877551020408,Violence and sexual offences,4.583860544217687
Birmingham 004B,1.493877551020408,Burglary,1.265561224489796
Birmingham 004B,1.493877551020408,Possession of weapons,0.13341836734693877
Birmingham 004B,1.493877551020408,Shoplifting,0.7933333333333333
Birmingham 004B,1.493877551020408,Robbery,0.3949829931972789
Birmingham 004B,1.493877551020408,Other crime,0.20993197278911566
Birmingham 004B,1.493877551020408,Theft from the person,0.143843537414966
Birmingham 004B,1.493877551020408,Drugs,0.25256802721088434
Birmingham 004B,1.493877551020408,Bicycle theft,0.12583333333333332
Birmingham 004C,0.2816326530612245,Anti-social behaviour,2.1989455782312923
Birmingham 004C,0.2816326530612245,Criminal damage and arson,1.1946428571428571
Birmingham 004C,0.2816326530612245,Other theft,1.04656462585034
